ID,target
TEST_08969,2
TEST_08970,6
TEST_08971,5
TEST_08972,11
TEST_08973,4
TEST_08974,1
TEST_08975,8
TEST_08976,19
TEST_08977,1
TEST_08978,6
TEST_08979,15
TEST_08980,15
TEST_08981,16
TEST_08982,1
TEST_08983,10
TEST_08984,4
TEST_08985,6
TEST_08986,5
TEST_08987,4
TEST_08988,10
TEST_08989,14
TEST_08990,1
TEST_08991,14
TEST_08992,8
TEST_08993,11
TEST_08994,20
TEST_08995,17
TEST_08996,11
TEST_08997,11
TEST_08998,8
TEST_08999,10
TEST_09000,7
TEST_09001,11
TEST_09002,5
TEST_09003,8
TEST_09004,10
TEST_09005,15
TEST_09006,1
TEST_09007,5
TEST_09008,19
TEST_09009,18
TEST_09010,14
TEST_09011,1
TEST_09012,6
TEST_09013,20
TEST_09014,12
TEST_09015,9
TEST_09016,6
TEST_09017,18
TEST_09018,1
TEST_09019,10
TEST_09020,5
TEST_09021,2
TEST_09022,6
TEST_09023,4
TEST_09024,4
TEST_09025,2
TEST_09026,10
TEST_09027,11
TEST_09028,1
TEST_09029,20
TEST_09030,20
TEST_09031,7
TEST_09032,5
TEST_09033,11
TEST_09034,11
TEST_09035,18
TEST_09036,7
TEST_09037,4
TEST_09038,6
TEST_09039,11
TEST_09040,10
TEST_09041,6
TEST_09042,20
TEST_09043,6
TEST_09044,6
TEST_09045,20
TEST_09046,5
TEST_09047,14
TEST_09048,8
TEST_09049,11
TEST_09050,4
TEST_09051,11
TEST_09052,2
TEST_09053,18
TEST_09054,4
TEST_09055,14
TEST_09056,7
TEST_09057,5
TEST_09058,18
TEST_09059,3
TEST_09060,14
TEST_09061,14
TEST_09062,5
TEST_09063,4
TEST_09064,10
TEST_09065,11
TEST_09066,7
TEST_09067,5
TEST_09068,10
TEST_09069,5
TEST_09070,4
TEST_09071,4
TEST_09072,6
TEST_09073,2
TEST_09074,4
TEST_09075,4
TEST_09076,2
TEST_09077,2
TEST_09078,4
TEST_09079,20
TEST_09080,20
TEST_09081,20
TEST_09082,2
TEST_09083,0
TEST_09084,4
TEST_09085,4
TEST_09086,10
TEST_09087,14
TEST_09088,4
TEST_09089,2
TEST_09090,18
TEST_09091,7
TEST_09092,2
TEST_09093,20
TEST_09094,2
TEST_09095,8
TEST_09096,14
TEST_09097,9
TEST_09098,20
TEST_09099,15
TEST_09100,7
TEST_09101,20
TEST_09102,15
TEST_09103,4
TEST_09104,18
TEST_09105,10
TEST_09106,11
TEST_09107,14
TEST_09108,14
TEST_09109,0
TEST_09110,1
TEST_09111,15
TEST_09112,15
TEST_09113,1
TEST_09114,1
TEST_09115,14
TEST_09116,16
TEST_09117,8
TEST_09118,16
TEST_09119,13
TEST_09120,2
TEST_09121,6
TEST_09122,2
TEST_09123,4
TEST_09124,11
TEST_09125,4
TEST_09126,15
TEST_09127,16
TEST_09128,11
TEST_09129,20
TEST_09130,10
TEST_09131,5
TEST_09132,20
TEST_09133,14
TEST_09134,10
TEST_09135,14
TEST_09136,3
TEST_09137,11
TEST_09138,10
TEST_09139,15
TEST_09140,16
TEST_09141,3
TEST_09142,14
TEST_09143,20
TEST_09144,10
TEST_09145,9
TEST_09146,6
TEST_09147,10
TEST_09148,20
TEST_09149,10
TEST_09150,4
TEST_09151,7
TEST_09152,3
TEST_09153,8
TEST_09154,8
TEST_09155,11
TEST_09156,14
TEST_09157,7
TEST_09158,20
TEST_09159,2
TEST_09160,20
TEST_09161,10
TEST_09162,15
TEST_09163,12
TEST_09164,12
TEST_09165,4
TEST_09166,7
TEST_09167,14
TEST_09168,20
TEST_09169,11
TEST_09170,20
TEST_09171,6
TEST_09172,18
TEST_09173,16
TEST_09174,14
TEST_09175,4
TEST_09176,5
TEST_09177,8
TEST_09178,10
TEST_09179,15
TEST_09180,4
TEST_09181,12
TEST_09182,18
TEST_09183,4
TEST_09184,2
TEST_09185,10
TEST_09186,18
TEST_09187,20
TEST_09188,10
TEST_09189,18
TEST_09190,10
TEST_09191,14
TEST_09192,20
TEST_09193,4
TEST_09194,15
TEST_09195,15
TEST_09196,10
TEST_09197,14
TEST_09198,10
TEST_09199,4
TEST_09200,1
TEST_09201,1
TEST_09202,10
TEST_09203,14
TEST_09204,1
TEST_09205,14
TEST_09206,18
TEST_09207,16
TEST_09208,4
TEST_09209,10
TEST_09210,2
TEST_09211,8
TEST_09212,6
TEST_09213,8
TEST_09214,11
TEST_09215,18
TEST_09216,6
TEST_09217,20
TEST_09218,10
TEST_09219,11
TEST_09220,10
TEST_09221,7
TEST_09222,9
TEST_09223,20
TEST_09224,14
TEST_09225,18
TEST_09226,11
TEST_09227,7
TEST_09228,4
TEST_09229,1
TEST_09230,19
TEST_09231,14
TEST_09232,20
TEST_09233,1
TEST_09234,10
TEST_09235,20
TEST_09236,14
TEST_09237,18
TEST_09238,14
TEST_09239,15
TEST_09240,11
TEST_09241,3
TEST_09242,5
TEST_09243,15
TEST_09244,19
TEST_09245,11
TEST_09246,5
TEST_09247,0
TEST_09248,18
TEST_09249,10
TEST_09250,1
TEST_09251,14
TEST_09252,10
TEST_09253,18
TEST_09254,16
TEST_09255,10
TEST_09256,19
TEST_09257,8
TEST_09258,8
TEST_09259,14
TEST_09260,1
TEST_09261,20
TEST_09262,2
TEST_09263,6
TEST_09264,20
TEST_09265,4
TEST_09266,10
TEST_09267,18
TEST_09268,19
TEST_09269,20
TEST_09270,6
TEST_09271,2
TEST_09272,11
TEST_09273,20
TEST_09274,0
TEST_09275,4
TEST_09276,10
TEST_09277,14
TEST_09278,10
TEST_09279,8
TEST_09280,10
TEST_09281,18
TEST_09282,19
TEST_09283,20
TEST_09284,11
TEST_09285,6
TEST_09286,2
TEST_09287,14
TEST_09288,16
TEST_09289,20
TEST_09290,8
TEST_09291,1
TEST_09292,11
TEST_09293,12
TEST_09294,8
TEST_09295,6
TEST_09296,20
TEST_09297,14
TEST_09298,10
TEST_09299,0
TEST_09300,10
TEST_09301,8
TEST_09302,20
TEST_09303,12
TEST_09304,16
TEST_09305,5
TEST_09306,15
TEST_09307,12
TEST_09308,18
TEST_09309,1
TEST_09310,14
TEST_09311,6
TEST_09312,14
TEST_09313,9
TEST_09314,17
TEST_09315,14
TEST_09316,20
TEST_09317,8
TEST_09318,14
TEST_09319,10
TEST_09320,11
TEST_09321,20
TEST_09322,18
TEST_09323,11
TEST_09324,3
TEST_09325,2
TEST_09326,17
TEST_09327,8
TEST_09328,15
TEST_09329,4
TEST_09330,11
TEST_09331,5
TEST_09332,20
TEST_09333,10
TEST_09334,1
TEST_09335,11
TEST_09336,14
TEST_09337,20
TEST_09338,14
TEST_09339,4
TEST_09340,10
TEST_09341,10
TEST_09342,10
TEST_09343,14
TEST_09344,6
TEST_09345,4
TEST_09346,11
TEST_09347,14
TEST_09348,1
TEST_09349,20
TEST_09350,8
TEST_09351,4
TEST_09352,8
TEST_09353,2
TEST_09354,10
TEST_09355,3
TEST_09356,7
TEST_09357,11
TEST_09358,14
TEST_09359,4
TEST_09360,4
TEST_09361,18
TEST_09362,8
TEST_09363,14
TEST_09364,7
TEST_09365,8
TEST_09366,4
TEST_09367,20
TEST_09368,11
TEST_09369,6
TEST_09370,14
TEST_09371,6
TEST_09372,16
TEST_09373,14
TEST_09374,1
TEST_09375,8
TEST_09376,4
TEST_09377,8
TEST_09378,8
TEST_09379,8
TEST_09380,2
TEST_09381,14
TEST_09382,8
TEST_09383,11
TEST_09384,18
TEST_09385,14
TEST_09386,11
TEST_09387,15
TEST_09388,16
TEST_09389,11
TEST_09390,16
TEST_09391,10
TEST_09392,6
TEST_09393,5
TEST_09394,8
TEST_09395,2
TEST_09396,14
TEST_09397,20
TEST_09398,4
TEST_09399,18
TEST_09400,8
TEST_09401,11
TEST_09402,5
TEST_09403,15
TEST_09404,20
TEST_09405,10
TEST_09406,18
TEST_09407,8
TEST_09408,1
TEST_09409,14
TEST_09410,10
TEST_09411,15
TEST_09412,5
TEST_09413,11
TEST_09414,4
TEST_09415,20
TEST_09416,8
TEST_09417,6
TEST_09418,15
TEST_09419,18
TEST_09420,1
TEST_09421,20
TEST_09422,16
TEST_09423,7
TEST_09424,4
TEST_09425,16
TEST_09426,10
TEST_09427,20
TEST_09428,6
TEST_09429,7
TEST_09430,14
TEST_09431,8
TEST_09432,16
TEST_09433,20
TEST_09434,7
TEST_09435,14
TEST_09436,2
TEST_09437,1
TEST_09438,8
TEST_09439,3
TEST_09440,19
TEST_09441,14
TEST_09442,4
TEST_09443,8
TEST_09444,3
TEST_09445,6
TEST_09446,10
TEST_09447,6
TEST_09448,5
TEST_09449,11
TEST_09450,10
TEST_09451,10
TEST_09452,16
TEST_09453,5
TEST_09454,14
TEST_09455,8
TEST_09456,14
TEST_09457,20
TEST_09458,14
TEST_09459,2
TEST_09460,14
TEST_09461,4
TEST_09462,5
TEST_09463,19
TEST_09464,11
TEST_09465,4
TEST_09466,18
TEST_09467,14
TEST_09468,3
TEST_09469,14
TEST_09470,11
TEST_09471,7
TEST_09472,20
TEST_09473,3
TEST_09474,8
TEST_09475,18
TEST_09476,1
TEST_09477,6
TEST_09478,2
TEST_09479,11
TEST_09480,15
TEST_09481,5
TEST_09482,6
TEST_09483,2
TEST_09484,20
TEST_09485,15
TEST_09486,10
TEST_09487,9
TEST_09488,3
TEST_09489,14
TEST_09490,10
TEST_09491,3
TEST_09492,20
TEST_09493,15
TEST_09494,11
TEST_09495,20
TEST_09496,9
TEST_09497,20
TEST_09498,20
TEST_09499,11
TEST_09500,5
TEST_09501,8
TEST_09502,7
TEST_09503,16
TEST_09504,10
TEST_09505,6
TEST_09506,4
TEST_09507,15
TEST_09508,1
TEST_09509,7
TEST_09510,14
TEST_09511,1
TEST_09512,4
TEST_09513,4
TEST_09514,16
TEST_09515,20
TEST_09516,4
TEST_09517,16
TEST_09518,14
TEST_09519,4
TEST_09520,8
TEST_09521,18
TEST_09522,14
TEST_09523,3
TEST_09524,8
TEST_09525,5
TEST_09526,18
TEST_09527,2
TEST_09528,2
TEST_09529,14
TEST_09530,4
TEST_09531,14
TEST_09532,6
TEST_09533,18
TEST_09534,6
TEST_09535,20
TEST_09536,18
TEST_09537,20
TEST_09538,11
TEST_09539,10
TEST_09540,11
TEST_09541,9
TEST_09542,4
TEST_09543,19
TEST_09544,5
TEST_09545,14
TEST_09546,7
TEST_09547,6
TEST_09548,14
TEST_09549,6
TEST_09550,5
TEST_09551,16
TEST_09552,11
TEST_09553,8
TEST_09554,5
TEST_09555,4
TEST_09556,6
TEST_09557,10
TEST_09558,14
TEST_09559,18
TEST_09560,10
TEST_09561,20
TEST_09562,11
TEST_09563,20
TEST_09564,20
TEST_09565,15
TEST_09566,14
TEST_09567,8
TEST_09568,5
TEST_09569,4
TEST_09570,0
TEST_09571,11
TEST_09572,20
TEST_09573,11
TEST_09574,3
TEST_09575,10
TEST_09576,5
TEST_09577,14
TEST_09578,8
TEST_09579,5
TEST_09580,8
TEST_09581,6
TEST_09582,1
TEST_09583,15
TEST_09584,15
TEST_09585,20
TEST_09586,3
TEST_09587,3
TEST_09588,10
TEST_09589,20
TEST_09590,20
TEST_09591,11
TEST_09592,15
TEST_09593,17
TEST_09594,15
TEST_09595,4
TEST_09596,6
TEST_09597,4
TEST_09598,18
TEST_09599,10
TEST_09600,6
TEST_09601,18
TEST_09602,10
TEST_09603,7
TEST_09604,19
TEST_09605,20
TEST_09606,11
TEST_09607,5
TEST_09608,8
TEST_09609,9
TEST_09610,15
TEST_09611,16
TEST_09612,4
TEST_09613,20
TEST_09614,10
TEST_09615,16
TEST_09616,15
TEST_09617,6
TEST_09618,1
TEST_09619,1
TEST_09620,1
TEST_09621,5
TEST_09622,11
TEST_09623,16
TEST_09624,14
TEST_09625,2
TEST_09626,18
TEST_09627,2
TEST_09628,10
TEST_09629,9
TEST_09630,14
TEST_09631,1
TEST_09632,18
TEST_09633,9
TEST_09634,20
TEST_09635,1
TEST_09636,19
TEST_09637,3
TEST_09638,8
TEST_09639,10
TEST_09640,20
TEST_09641,20
TEST_09642,4
TEST_09643,14
TEST_09644,3
TEST_09645,20
TEST_09646,8
TEST_09647,14
TEST_09648,10
TEST_09649,4
TEST_09650,20
TEST_09651,11
TEST_09652,4
TEST_09653,10
TEST_09654,0
TEST_09655,11
TEST_09656,6
TEST_09657,8
TEST_09658,16
TEST_09659,4
TEST_09660,8
TEST_09661,16
TEST_09662,5
TEST_09663,18
TEST_09664,10
TEST_09665,1
TEST_09666,3
TEST_09667,6
TEST_09668,0
TEST_09669,14
TEST_09670,14
TEST_09671,20
TEST_09672,8
TEST_09673,4
TEST_09674,4
TEST_09675,4
TEST_09676,15
TEST_09677,10
TEST_09678,11
TEST_09679,14
TEST_09680,4
TEST_09681,7
TEST_09682,11
TEST_09683,8
TEST_09684,11
TEST_09685,8
TEST_09686,1
TEST_09687,17
TEST_09688,6
TEST_09689,10
TEST_09690,20
TEST_09691,6
TEST_09692,20
TEST_09693,4
TEST_09694,20
TEST_09695,11
TEST_09696,12
TEST_09697,1
TEST_09698,12
TEST_09699,14
TEST_09700,5
TEST_09701,4
TEST_09702,7
TEST_09703,11
TEST_09704,20
TEST_09705,10
TEST_09706,1
TEST_09707,14
TEST_09708,4
TEST_09709,20
TEST_09710,14
TEST_09711,5
TEST_09712,14
TEST_09713,9
TEST_09714,20
TEST_09715,10
TEST_09716,14
TEST_09717,10
TEST_09718,8
TEST_09719,20
TEST_09720,10
TEST_09721,15
TEST_09722,11
TEST_09723,20
TEST_09724,4
TEST_09725,12
TEST_09726,20
TEST_09727,20
TEST_09728,4
TEST_09729,14
TEST_09730,11
TEST_09731,4
TEST_09732,6
TEST_09733,20
TEST_09734,11
TEST_09735,10
TEST_09736,10
TEST_09737,11
TEST_09738,10
TEST_09739,11
TEST_09740,4
TEST_09741,20
TEST_09742,2
TEST_09743,12
TEST_09744,8
TEST_09745,20
TEST_09746,6
TEST_09747,10
TEST_09748,14
TEST_09749,6
TEST_09750,15
TEST_09751,3
TEST_09752,10
TEST_09753,11
TEST_09754,14
TEST_09755,11
TEST_09756,14
TEST_09757,18
TEST_09758,11
TEST_09759,18
TEST_09760,8
TEST_09761,11
TEST_09762,15
TEST_09763,18
TEST_09764,15
TEST_09765,12
TEST_09766,10
TEST_09767,18
TEST_09768,20
TEST_09769,12
TEST_09770,14
TEST_09771,1
TEST_09772,4
TEST_09773,10
TEST_09774,10
TEST_09775,9
TEST_09776,11
TEST_09777,1
TEST_09778,10
TEST_09779,10
TEST_09780,10
TEST_09781,6
TEST_09782,11
TEST_09783,17
TEST_09784,8
TEST_09785,2
TEST_09786,14
TEST_09787,14
TEST_09788,4
TEST_09789,5
TEST_09790,10
TEST_09791,10
TEST_09792,3
TEST_09793,7
TEST_09794,3
TEST_09795,14
TEST_09796,15
TEST_09797,11
TEST_09798,6
TEST_09799,16
TEST_09800,10
TEST_09801,20
TEST_09802,14
TEST_09803,4
TEST_09804,5
TEST_09805,18
TEST_09806,6
TEST_09807,14
TEST_09808,20
TEST_09809,8
TEST_09810,15
TEST_09811,11
TEST_09812,10
TEST_09813,17
TEST_09814,8
TEST_09815,20
TEST_09816,11
TEST_09817,3
TEST_09818,6
TEST_09819,11
TEST_09820,10
TEST_09821,5
TEST_09822,10
TEST_09823,8
TEST_09824,11
TEST_09825,11
TEST_09826,14
TEST_09827,6
TEST_09828,16
TEST_09829,18
TEST_09830,15
TEST_09831,20
TEST_09832,15
TEST_09833,1
TEST_09834,6
TEST_09835,4
TEST_09836,0
TEST_09837,3
TEST_09838,2
TEST_09839,1
TEST_09840,18
TEST_09841,16
TEST_09842,8
TEST_09843,14
TEST_09844,10
TEST_09845,20
TEST_09846,2
TEST_09847,8
TEST_09848,0
TEST_09849,14
TEST_09850,16
TEST_09851,4
TEST_09852,15
TEST_09853,18
TEST_09854,16
TEST_09855,11
TEST_09856,11
TEST_09857,18
TEST_09858,19
TEST_09859,14
TEST_09860,14
TEST_09861,0
TEST_09862,5
TEST_09863,18
TEST_09864,14
TEST_09865,11
TEST_09866,20
TEST_09867,14
TEST_09868,10
TEST_09869,14
TEST_09870,10
TEST_09871,20
TEST_09872,14
TEST_09873,20
TEST_09874,11
TEST_09875,8
TEST_09876,2
TEST_09877,14
TEST_09878,18
TEST_09879,14
TEST_09880,8
TEST_09881,11
TEST_09882,4
TEST_09883,6
TEST_09884,11
TEST_09885,1
TEST_09886,20
TEST_09887,8
TEST_09888,14
TEST_09889,2
TEST_09890,14
TEST_09891,17
TEST_09892,12
TEST_09893,18
TEST_09894,14
TEST_09895,16
TEST_09896,4
TEST_09897,8
TEST_09898,4
TEST_09899,19
TEST_09900,14
TEST_09901,5
TEST_09902,1
TEST_09903,15
TEST_09904,14
TEST_09905,5
TEST_09906,20
TEST_09907,3
TEST_09908,4
TEST_09909,2
TEST_09910,10
TEST_09911,14
TEST_09912,10
TEST_09913,5
TEST_09914,14
TEST_09915,5
TEST_09916,11
TEST_09917,14
TEST_09918,5
TEST_09919,15
TEST_09920,16
TEST_09921,20
TEST_09922,5
TEST_09923,10
TEST_09924,11
TEST_09925,20
TEST_09926,18
TEST_09927,10
TEST_09928,14
TEST_09929,11
TEST_09930,1
TEST_09931,5
TEST_09932,14
TEST_09933,5
TEST_09934,7
TEST_09935,1
TEST_09936,10
TEST_09937,11
TEST_09938,8
TEST_09939,4
TEST_09940,10
TEST_09941,4
TEST_09942,11
TEST_09943,10
TEST_09944,14
TEST_09945,14
TEST_09946,20
TEST_09947,8
TEST_09948,7
TEST_09949,1
TEST_09950,1
TEST_09951,11
TEST_09952,6
TEST_09953,11
TEST_09954,4
TEST_09955,4
TEST_09956,20
TEST_09957,6
TEST_09958,16
TEST_09959,18
TEST_09960,7
TEST_09961,5
TEST_09962,20
TEST_09963,20
TEST_09964,9
TEST_09965,11
TEST_09966,10
TEST_09967,5
TEST_09968,14
TEST_09969,20
TEST_09970,14
TEST_09971,5
TEST_09972,3
TEST_09973,10
TEST_09974,14
TEST_09975,14
TEST_09976,5
TEST_09977,1
TEST_09978,5
TEST_09979,18
TEST_09980,20
TEST_09981,8
TEST_09982,1
TEST_09983,11
TEST_09984,14
TEST_09985,6
TEST_09986,18
TEST_09987,4
TEST_09988,4
TEST_09989,10
TEST_09990,2
TEST_09991,4
TEST_09992,14
TEST_09993,15
TEST_09994,10
TEST_09995,4
TEST_09996,4
TEST_09997,14
TEST_09998,8
TEST_09999,6
TEST_10000,1
TEST_10001,7
TEST_10002,16
TEST_10003,10
TEST_10004,5
TEST_10005,11
TEST_10006,0
TEST_10007,18
TEST_10008,2
TEST_10009,14
TEST_10010,3
TEST_10011,4
TEST_10012,4
TEST_10013,4
TEST_10014,10
TEST_10015,20
TEST_10016,1
TEST_10017,8
TEST_10018,4
TEST_10019,18
TEST_10020,4
TEST_10021,20
TEST_10022,11
TEST_10023,14
TEST_10024,14
TEST_10025,11
TEST_10026,20
TEST_10027,9
TEST_10028,17
TEST_10029,20
TEST_10030,11
TEST_10031,20
TEST_10032,6
TEST_10033,18
TEST_10034,10
TEST_10035,6
TEST_10036,4
TEST_10037,10
TEST_10038,17
TEST_10039,10
TEST_10040,16
TEST_10041,14
TEST_10042,10
TEST_10043,10
TEST_10044,17
TEST_10045,18
TEST_10046,14
TEST_10047,11
TEST_10048,8
TEST_10049,9
TEST_10050,6
TEST_10051,18
TEST_10052,4
TEST_10053,4
TEST_10054,16
TEST_10055,14
TEST_10056,10
TEST_10057,5
TEST_10058,10
TEST_10059,2
TEST_10060,10
TEST_10061,10
TEST_10062,2
TEST_10063,8
TEST_10064,20
TEST_10065,11
TEST_10066,0
TEST_10067,17
TEST_10068,10
TEST_10069,1
TEST_10070,4
TEST_10071,20
TEST_10072,11
TEST_10073,11
TEST_10074,16
TEST_10075,14
TEST_10076,20
TEST_10077,11
TEST_10078,19
TEST_10079,10
TEST_10080,15
TEST_10081,10
TEST_10082,10
TEST_10083,5
TEST_10084,3
TEST_10085,11
TEST_10086,4
TEST_10087,6
TEST_10088,1
TEST_10089,4
TEST_10090,0
TEST_10091,20
TEST_10092,20
TEST_10093,10
TEST_10094,1
TEST_10095,6
TEST_10096,15
TEST_10097,11
TEST_10098,10
TEST_10099,16
TEST_10100,5
TEST_10101,15
TEST_10102,11
TEST_10103,14
TEST_10104,10
TEST_10105,11
TEST_10106,10
TEST_10107,5
TEST_10108,19
TEST_10109,11
TEST_10110,20
TEST_10111,20
TEST_10112,15
TEST_10113,11
TEST_10114,7
TEST_10115,8
TEST_10116,10
TEST_10117,16
TEST_10118,8
TEST_10119,16
TEST_10120,5
TEST_10121,20
TEST_10122,10
TEST_10123,11
TEST_10124,8
TEST_10125,8
TEST_10126,3
TEST_10127,6
TEST_10128,14
TEST_10129,5
TEST_10130,17
TEST_10131,20
TEST_10132,10
TEST_10133,20
TEST_10134,0
TEST_10135,8
TEST_10136,14
TEST_10137,8
TEST_10138,17
TEST_10139,4
TEST_10140,11
TEST_10141,20
TEST_10142,2
TEST_10143,1
TEST_10144,2
TEST_10145,20
TEST_10146,7
TEST_10147,14
TEST_10148,5
TEST_10149,4
TEST_10150,16
TEST_10151,15
TEST_10152,5
TEST_10153,2
TEST_10154,5
TEST_10155,4
TEST_10156,10
TEST_10157,10
TEST_10158,20
TEST_10159,8
TEST_10160,8
TEST_10161,4
TEST_10162,4
TEST_10163,8
TEST_10164,11
TEST_10165,3
TEST_10166,4
TEST_10167,4
TEST_10168,20
TEST_10169,1
TEST_10170,6
TEST_10171,20
TEST_10172,18
TEST_10173,12
TEST_10174,1
TEST_10175,19
TEST_10176,10
TEST_10177,14
TEST_10178,14
TEST_10179,10
TEST_10180,10
TEST_10181,9
TEST_10182,4
TEST_10183,1
TEST_10184,20
TEST_10185,7
TEST_10186,18
TEST_10187,7
TEST_10188,14
TEST_10189,4
TEST_10190,14
TEST_10191,10
TEST_10192,7
TEST_10193,20
TEST_10194,20
TEST_10195,4
TEST_10196,10
TEST_10197,16
TEST_10198,18
TEST_10199,5
TEST_10200,10
TEST_10201,16
TEST_10202,19
TEST_10203,6
TEST_10204,4
TEST_10205,18
TEST_10206,4
TEST_10207,20
TEST_10208,18
TEST_10209,2
TEST_10210,11
TEST_10211,7
TEST_10212,6
TEST_10213,1
TEST_10214,7
TEST_10215,15
TEST_10216,15
TEST_10217,6
TEST_10218,15
TEST_10219,16
TEST_10220,15
TEST_10221,19
TEST_10222,18
TEST_10223,14
TEST_10224,14
TEST_10225,4
TEST_10226,20
TEST_10227,0
TEST_10228,8
TEST_10229,11
TEST_10230,8
TEST_10231,11
TEST_10232,4
TEST_10233,14
TEST_10234,10
TEST_10235,4
TEST_10236,10
TEST_10237,19
TEST_10238,16
TEST_10239,18
TEST_10240,10
TEST_10241,8
TEST_10242,9
TEST_10243,18
TEST_10244,0
TEST_10245,2
TEST_10246,11
TEST_10247,6
TEST_10248,4
TEST_10249,4
TEST_10250,10
TEST_10251,9
TEST_10252,14
TEST_10253,20
TEST_10254,8
TEST_10255,15
TEST_10256,8
TEST_10257,5
TEST_10258,8
TEST_10259,15
TEST_10260,20
TEST_10261,20
TEST_10262,11
TEST_10263,11
TEST_10264,14
TEST_10265,11
TEST_10266,6
TEST_10267,2
TEST_10268,7
TEST_10269,10
TEST_10270,10
TEST_10271,18
TEST_10272,11
TEST_10273,6
TEST_10274,15
TEST_10275,11
TEST_10276,0
TEST_10277,11
TEST_10278,20
TEST_10279,11
TEST_10280,18
TEST_10281,11
TEST_10282,0
TEST_10283,14
TEST_10284,10
TEST_10285,4
TEST_10286,3
TEST_10287,1
TEST_10288,3
TEST_10289,11
TEST_10290,4
TEST_10291,5
TEST_10292,11
TEST_10293,8
TEST_10294,10
TEST_10295,15
TEST_10296,0
TEST_10297,1
TEST_10298,1
TEST_10299,2
TEST_10300,6
TEST_10301,4
TEST_10302,10
TEST_10303,8
TEST_10304,6
TEST_10305,3
TEST_10306,20
TEST_10307,4
TEST_10308,6
TEST_10309,10
TEST_10310,18
TEST_10311,20
TEST_10312,7
TEST_10313,10
TEST_10314,6
TEST_10315,4
TEST_10316,14
TEST_10317,11
TEST_10318,4
TEST_10319,11
TEST_10320,3
TEST_10321,20
TEST_10322,14
TEST_10323,8
TEST_10324,18
TEST_10325,7
TEST_10326,14
TEST_10327,18
TEST_10328,10
TEST_10329,4
TEST_10330,4
TEST_10331,6
TEST_10332,8
TEST_10333,5
TEST_10334,19
TEST_10335,19
TEST_10336,1
TEST_10337,20
TEST_10338,10
TEST_10339,7
TEST_10340,20
TEST_10341,18
TEST_10342,16
TEST_10343,11
TEST_10344,8
TEST_10345,11
TEST_10346,20
TEST_10347,8
TEST_10348,17
TEST_10349,14
TEST_10350,10
TEST_10351,4
TEST_10352,20
TEST_10353,11
TEST_10354,11
TEST_10355,15
TEST_10356,18
TEST_10357,10
TEST_10358,19
TEST_10359,4
TEST_10360,8
TEST_10361,20
TEST_10362,10
TEST_10363,4
TEST_10364,20
TEST_10365,8
TEST_10366,8
TEST_10367,14
TEST_10368,20
TEST_10369,12
TEST_10370,2
TEST_10371,10
TEST_10372,10
TEST_10373,10
TEST_10374,8
TEST_10375,3
TEST_10376,20
TEST_10377,14
TEST_10378,8
TEST_10379,4
TEST_10380,20
TEST_10381,18
TEST_10382,16
TEST_10383,15
TEST_10384,20
TEST_10385,18
TEST_10386,4
TEST_10387,15
TEST_10388,20
TEST_10389,10
TEST_10390,16
TEST_10391,8
TEST_10392,11
TEST_10393,8
TEST_10394,10
TEST_10395,4
TEST_10396,10
TEST_10397,15
TEST_10398,16
TEST_10399,20
TEST_10400,18
TEST_10401,12
TEST_10402,10
TEST_10403,11
TEST_10404,2
TEST_10405,1
TEST_10406,15
TEST_10407,14
TEST_10408,10
TEST_10409,16
TEST_10410,18
TEST_10411,10
TEST_10412,10
TEST_10413,4
TEST_10414,14
TEST_10415,8
TEST_10416,5
TEST_10417,8
TEST_10418,16
TEST_10419,6
TEST_10420,5
TEST_10421,17
TEST_10422,5
TEST_10423,9
TEST_10424,20
TEST_10425,9
TEST_10426,18
TEST_10427,3
TEST_10428,4
TEST_10429,20
TEST_10430,1
TEST_10431,16
TEST_10432,14
TEST_10433,20
TEST_10434,4
TEST_10435,2
TEST_10436,17
TEST_10437,16
TEST_10438,8
TEST_10439,16
TEST_10440,14
TEST_10441,2
TEST_10442,3
TEST_10443,14
TEST_10444,10
TEST_10445,4
TEST_10446,7
TEST_10447,18
TEST_10448,20
TEST_10449,15
TEST_10450,20
TEST_10451,7
TEST_10452,20
TEST_10453,4
TEST_10454,9
TEST_10455,10
TEST_10456,17
TEST_10457,11
TEST_10458,17
TEST_10459,10
TEST_10460,6
TEST_10461,6
TEST_10462,15
TEST_10463,6
TEST_10464,10
TEST_10465,10
TEST_10466,20
TEST_10467,16
TEST_10468,12
TEST_10469,3
TEST_10470,10
TEST_10471,18
TEST_10472,14
TEST_10473,20
TEST_10474,6
TEST_10475,4
TEST_10476,14
TEST_10477,8
TEST_10478,15
TEST_10479,11
TEST_10480,14
TEST_10481,14
TEST_10482,14
TEST_10483,6
TEST_10484,6
TEST_10485,7
TEST_10486,12
TEST_10487,1
TEST_10488,10
TEST_10489,1
TEST_10490,6
TEST_10491,20
TEST_10492,10
TEST_10493,20
TEST_10494,10
TEST_10495,19
TEST_10496,10
TEST_10497,20
TEST_10498,10
TEST_10499,9
TEST_10500,4
TEST_10501,20
TEST_10502,18
TEST_10503,1
TEST_10504,11
TEST_10505,8
TEST_10506,11
TEST_10507,10
TEST_10508,14
TEST_10509,10
TEST_10510,9
TEST_10511,18
TEST_10512,1
TEST_10513,7
TEST_10514,14
TEST_10515,5
TEST_10516,8
TEST_10517,4
TEST_10518,1
TEST_10519,3
TEST_10520,14
TEST_10521,17
TEST_10522,19
TEST_10523,10
